"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
57,55,108,119,104,0,108,66,90,44,115,806,792,1023
78,76,107,118,99,0,82,0,101,76,97,821,798,1023
116,153,79,159,180,24,103,0,104,93,133,821,823,1023
74,96,81,91,86,170,137,82,88,65,122,804,792,1023
65,56,121,133,117,0,0,0,56,0,129,821,809,1023
89,74,127,174,105,0,54,0,104,0,78,850,815,1023
74,99,79,70,63,0,106,0,49,0,97,793,780,1023
97,76,135,176,111,0,0,0,0,0,0,846,815,1023
93,90,109,169,126,0,89,17,61,35,124,815,790,1023
108,131,86,302,279,0,119,0,49,0,92,864,856,1023
80,85,99,156,157,57,107,19,54,0,50,834,829,1023
61,84,77,246,220,0,61,0,94,45,118,843,823,1023
88,117,79,205,190,0,82,57,79,0,96,843,832,1023
84,99,89,182,161,0,0,0,29,0,137,817,800,1023
128,154,88,287,268,0,85,0,64,0,36,815,798,1023
32,63,54,83,96,0,95,77,93,0,24,785,786,1023
131,166,83,359,337,121,123,1,59,0,95,875,870,1023
125,125,105,130,106,61,109,0,64,113,130,801,781,1023
75,79,99,61,54,0,126,0,33,0,36,775,757,1023
84,118,75,202,199,0,51,0,81,104,109,830,822,1023
51,74,72,100,94,15,103,46,71,0,87,805,793,1023
81,85,99,177,163,40,83,31,46,0,110,831,820,1023
122,136,95,258,184,97,95,60,91,0,30,857,830,1023
42,50,89,78,60,0,81,0,36,0,107,795,771,1023
85,57,156,162,101,158,146,41,87,0,91,844,813,1023
34,61,58,88,98,36,110,0,52,34,84,788,790,1023
93,116,85,211,208,227,148,111,98,68,103,838,833,1023
50,78,67,113,121,0,129,0,62,0,98,801,802,1023
83,123,71,307,306,0,109,0,86,0,123,864,862,1023
116,86,141,450,314,0,19,0,39,0,69,893,870,1023
57,49,120,79,58,0,67,0,56,0,32,800,775,1023
124,145,90,73,84,97,108,51,103,147,153,751,745,1023
212,161,138,448,284,208,153,141,130,121,137,849,822,1023
91,144,66,159,162,0,106,76,102,0,98,814,806,1023
36,69,54,133,133,112,95,23,62,0,111,803,798,1023
165,198,87,273,255,0,86,0,74,0,65,850,842,1023
58,94,65,119,134,0,99,0,74,0,54,833,835,1023
104,143,76,332,340,84,162,0,70,0,88,865,866,1023
56,62,94,129,106,0,108,0,44,0,90,830,812,1023
75,93,84,133,147,0,81,0,30,0,54,806,807,1023
130,135,101,218,141,0,0,0,50,0,54,839,805,1023
64,83,81,258,239,89,90,0,56,0,74,877,870,1023
7,49,16,81,77,0,65,0,82,70,126,803,789,1023
47,53,92,96,88,0,38,0,35,0,0,816,804,1023
59,66,94,144,129,44,86,102,85,0,79,783,756,1023
74,103,76,278,228,104,107,57,77,0,86,857,843,1023
28,69,43,24,36,111,124,51,92,31,103,756,745,1023
170,184,97,292,286,173,138,72,96,0,69,869,860,1023
37,52,74,99,112,0,73,29,104,0,15,785,787,1023
71,80,93,80,90,120,120,0,106,41,125,808,801,1023
129,146,93,350,367,109,118,56,83,78,86,868,869,1023
71,105,71,112,128,0,107,0,82,0,105,793,794,1023
53,66,85,144,111,129,119,61,95,0,103,831,811,1023
68,80,89,93,96,0,67,0,80,0,69,803,797,1023
85,65,136,168,116,0,104,0,77,0,16,841,813,1023
29,55,55,65,51,138,138,108,87,100,116,784,757,1023
58,117,52,109,118,0,133,0,59,0,94,812,801,1023
98,102,100,238,228,0,36,0,41,104,115,851,843,1023
43,53,86,97,92,0,68,0,97,76,83,816,804,1023
74,105,74,77,91,0,21,0,63,0,95,765,767,1023
250,242,108,418,340,0,112,0,79,143,138,879,859,1023
65,59,116,116,97,40,93,36,92,0,92,832,817,1023
69,108,67,60,73,15,152,0,90,100,115,790,791,1023
42,62,70,109,108,0,94,0,57,45,111,814,803,1023
80,98,87,175,192,125,85,59,99,117,133,817,819,1023
89,78,120,365,287,0,32,14,93,17,99,881,867,1023
48,61,83,121,93,59,126,0,93,0,76,820,801,1023
70,82,89,166,176,0,74,0,50,0,73,826,827,1023
96,76,133,256,209,0,27,0,63,0,50,858,839,1023
101,76,138,154,100,44,121,0,63,34,64,837,808,1023
74,127,61,260,262,0,84,0,87,0,23,852,846,1023
248,153,169,227,144,0,85,0,30,0,31,837,812,1023
38,79,50,229,201,0,105,0,114,0,47,858,847,1023
78,100,82,152,135,0,55,0,105,0,130,804,796,1023
92,112,86,64,70,210,138,64,83,0,80,780,769,1023
60,76,83,75,81,149,131,95,109,77,102,800,788,1023
60,73,86,129,137,0,76,21,73,0,67,822,818,1023
101,66,161,217,120,0,102,0,42,0,131,862,826,1023
47,62,80,148,160,37,126,0,84,0,102,814,814,1023
54,79,72,65,81,0,91,82,88,0,59,753,754,1023
69,59,123,142,76,111,125,47,106,7,79,830,782,1023
139,158,92,209,163,0,53,0,96,0,49,838,809,1023
70,59,124,127,90,124,112,0,56,48,82,837,809,1023
37,57,68,64,71,127,130,111,86,137,124,798,788,1023
86,96,94,132,136,79,57,72,75,24,110,785,769,1023
52,82,67,168,180,0,2,0,85,0,76,841,842,1023
91,98,98,143,125,93,119,107,98,0,126,818,800,1023
69,56,129,131,93,0,10,0,20,0,58,825,799,1023
90,122,78,114,123,0,82,0,70,0,82,800,793,1023
160,169,100,396,341,0,111,0,82,0,100,875,858,1023
70,94,78,161,143,0,15,0,93,0,0,827,815,1023
111,131,89,320,283,0,54,0,49,0,67,865,851,1023
168,176,100,213,213,0,83,32,99,84,123,847,842,1023
40,52,81,67,59,65,75,4,83,82,106,785,771,1023
46,67,71,320,329,0,70,0,73,0,85,868,867,1023
131,137,101,217,187,0,55,0,83,0,41,844,832,1023
84,118,75,221,231,26,114,88,90,0,93,814,815,1023
53,61,91,71,51,0,69,0,80,0,81,784,764,1023
46,52,92,94,111,95,127,12,71,38,105,797,799,1023
39,48,84,128,121,0,13,0,92,0,90,824,816,1023
190,154,130,422,297,0,32,0,129,0,34,859,839,1023
45,57,82,58,65,0,18,0,39,0,132,765,766,1023
36,77,49,100,108,0,105,0,71,0,71,786,787,1023
164,200,86,114,122,0,82,0,106,0,101,785,786,1023
147,135,115,207,149,0,0,0,34,0,114,842,816,1023
38,68,59,187,196,135,149,0,22,0,56,842,842,1023
56,52,113,91,76,0,70,54,116,0,80,811,793,1023
86,117,77,191,176,0,84,0,16,0,86,830,816,1023
50,69,77,222,231,99,102,0,43,0,32,844,846,1023
86,95,94,204,183,142,109,107,88,98,120,839,827,1023
157,144,114,383,279,149,120,90,101,0,114,862,843,1023
147,122,127,223,178,0,100,0,49,75,139,853,840,1023
23,55,44,107,119,0,57,0,85,0,46,816,818,1023
156,138,118,114,85,0,48,57,81,0,109,811,786,1023
50,85,61,58,67,0,0,67,83,0,57,759,762,1023
45,62,76,67,76,33,97,0,86,72,91,794,789,1023
68,120,59,367,368,22,71,24,79,0,94,865,863,1023
86,142,64,192,211,0,105,0,67,0,101,816,818,1023
72,74,102,124,106,0,68,0,66,107,141,813,798,1023
62,76,85,139,137,117,97,72,114,103,107,828,820,1023
98,129,79,340,373,29,110,87,105,0,80,862,863,1023
75,84,93,275,240,0,94,0,0,0,62,854,841,1023
37,57,67,53,60,0,102,3,93,0,27,779,772,1023
112,111,106,137,110,0,92,0,72,0,117,824,802,1023
49,63,82,148,155,0,84,0,61,0,72,805,806,1023
56,62,94,148,160,50,89,0,80,0,52,825,827,1023
57,81,73,101,96,0,104,0,69,0,85,782,772,1023
131,126,109,149,141,0,124,70,106,0,54,816,802,1023
78,83,98,211,199,0,77,0,0,0,50,853,845,1023
64,60,112,129,104,0,36,0,17,93,125,811,788,1023
71,65,116,277,166,51,123,0,87,61,147,847,815,1023
22,55,42,73,82,0,98,0,75,0,76,796,790,1023
82,84,103,131,122,30,76,0,100,0,58,817,803,1023
137,171,84,329,326,0,93,0,59,0,32,845,837,1023
46,50,96,82,72,0,31,0,41,0,28,809,793,1023
74,113,68,183,200,159,126,113,107,43,109,822,823,1023
42,65,68,117,125,66,90,0,68,131,134,812,806,1023
53,76,74,125,148,0,100,0,0,0,120,830,830,1023
89,79,117,139,92,87,111,63,89,0,31,826,794,1023
223,246,95,93,80,0,91,0,79,0,101,798,783,1023
109,128,89,87,86,58,99,29,89,0,56,830,818,1023
62,103,63,83,106,0,0,0,35,14,108,789,791,1023
32,76,43,117,131,0,88,0,95,0,95,814,810,1023
28,52,57,63,63,86,96,0,61,0,66,799,779,1023
120,147,85,235,216,0,102,0,98,103,130,856,843,1023
36,60,63,52,66,0,41,0,84,0,37,770,771,1023
49,56,91,59,58,0,30,0,50,0,88,785,772,1023
71,56,133,150,117,0,40,24,97,59,100,826,805,1023
41,84,52,111,117,95,100,131,109,157,143,828,821,1023
65,87,78,143,137,0,102,0,31,98,123,812,800,1023
168,210,84,270,291,82,101,0,70,0,53,861,861,1023
117,91,134,430,224,139,99,39,101,38,105,885,839,1023
69,104,70,87,93,0,51,0,73,0,112,809,790,1023
128,151,89,326,332,28,60,0,53,87,109,862,859,1023
24,55,45,166,181,0,96,0,78,0,61,833,834,1023
91,100,96,123,126,47,95,0,109,83,105,831,821,1023
43,55,83,60,49,63,84,0,80,90,105,794,770,1023
45,62,76,110,131,0,109,0,72,19,98,810,810,1023
110,140,82,228,231,0,109,11,94,0,79,843,830,1023
92,98,99,128,116,0,73,0,44,0,79,819,808,1023
45,57,82,34,29,23,87,52,90,0,88,752,733,1023
64,82,82,212,200,74,89,56,94,0,80,829,817,1023
136,185,77,174,166,91,100,0,65,0,107,808,794,1023
86,124,73,91,101,0,94,100,111,3,111,778,781,1023
69,84,87,134,139,0,56,0,52,0,100,814,814,1023
81,85,99,185,181,100,146,36,73,77,123,836,829,1023
109,73,157,173,115,0,36,1,96,91,103,836,807,1023
118,117,105,187,181,32,67,0,65,103,119,823,815,1023
48,63,81,147,151,184,138,101,82,71,118,822,816,1023
56,69,86,54,61,139,132,79,98,87,113,750,750,1023
58,86,71,159,174,0,77,0,35,0,103,824,827,1023
43,57,80,89,78,0,91,0,34,0,75,802,788,1023
71,82,91,131,105,0,19,0,52,0,85,812,793,1023
116,130,93,159,150,11,98,55,111,52,103,820,809,1023
29,71,43,93,109,0,74,0,49,19,113,805,807,1023
20,51,40,117,114,60,135,0,65,0,66,815,807,1023
132,122,113,276,194,56,115,0,78,141,165,862,837,1023
49,97,53,205,212,93,86,0,82,0,80,842,842,1023
136,149,96,261,272,0,0,0,26,0,82,842,842,1023
81,81,105,155,142,40,98,31,73,0,95,827,818,1023
154,158,102,208,190,93,98,103,98,119,110,844,834,1023
231,207,117,176,114,0,91,0,70,62,99,840,807,1023
162,215,79,312,322,0,73,0,77,52,107,861,859,1023
146,155,98,218,161,0,61,0,21,0,139,840,828,1023
31,50,65,94,92,0,106,0,84,0,77,813,802,1023
96,111,90,64,62,62,89,0,59,0,65,781,768,1023
62,116,56,137,153,0,96,66,83,0,67,801,802,1023
49,94,55,149,167,0,89,0,82,0,76,834,835,1023
124,166,78,299,303,62,116,0,72,0,44,866,864,1023
147,148,104,345,298,0,33,0,64,0,125,859,850,1023
90,50,188,181,112,0,88,0,48,38,63,843,812,1023
26,66,42,141,154,0,54,0,58,0,82,833,834,1023
69,95,76,162,173,0,66,0,64,25,118,810,812,1023
63,49,134,132,73,175,157,79,105,150,121,816,787,1023
37,55,70,182,191,0,94,0,82,0,131,821,822,1023
43,57,80,81,71,105,117,117,111,55,142,813,798,1023
92,100,97,123,120,170,149,28,91,56,105,800,791,1023
159,175,95,325,335,134,134,0,53,0,111,859,858,1023
119,140,89,320,337,81,115,0,36,99,141,860,859,1023
75,79,100,93,85,0,67,43,130,1,109,791,778,1023
18,51,36,51,57,15,132,0,79,0,52,787,773,1023
149,143,109,377,307,0,61,0,84,140,152,876,860,1023
54,76,76,113,112,0,54,0,71,0,129,811,806,1023
67,111,63,111,124,0,81,0,58,0,94,801,802,1023
25,61,43,66,70,82,96,0,55,0,127,800,792,1023
93,142,69,238,253,0,0,0,90,62,103,853,854,1023
89,72,129,140,122,0,0,0,87,0,28,806,789,1023
125,156,84,210,181,99,68,95,89,0,59,830,815,1023
81,95,89,180,171,81,92,61,87,59,91,822,808,1023
45,63,76,73,81,44,152,0,22,0,100,757,760,1023
47,63,79,150,145,38,70,0,36,0,22,799,789,1023
93,113,86,407,359,51,77,48,89,51,123,872,860,1023
29,55,55,104,97,75,97,0,98,0,45,793,782,1023
39,60,67,102,110,19,90,101,92,148,113,796,798,1023
92,104,92,220,202,121,107,42,116,0,101,837,823,1023
266,339,82,242,258,111,136,0,54,0,121,859,859,1023
100,107,98,283,195,0,72,0,128,48,101,868,841,1023
36,69,54,282,270,59,126,0,116,0,86,847,841,1023
90,103,92,177,164,0,0,29,101,88,105,809,792,1023
25,55,48,68,72,117,105,99,120,49,83,796,789,1023
46,57,84,22,20,0,0,0,108,0,93,751,724,1023
61,79,81,110,116,0,107,0,93,78,98,805,794,1023
82,82,104,124,93,0,74,0,45,0,71,829,803,1023
72,53,143,98,53,0,84,0,93,44,56,812,778,1023
104,101,107,149,112,0,67,68,83,0,111,830,800,1023
135,152,93,273,261,99,107,0,49,96,118,851,842,1023
123,129,100,215,192,0,57,0,79,0,107,843,827,1023
128,137,98,329,300,59,115,56,106,0,83,866,856,1023
78,104,78,154,169,29,71,0,43,0,35,834,835,1023
72,77,98,135,100,126,107,4,37,67,107,818,794,1023
94,137,72,168,179,0,81,0,89,0,45,814,814,1023
56,54,108,137,102,143,126,0,89,0,118,831,809,1023
72,80,95,211,186,0,32,0,41,0,22,833,819,1023
67,66,107,142,132,47,119,0,94,126,99,831,823,1023
63,94,71,49,49,98,124,116,98,0,92,757,738,1023
42,49,90,29,36,37,112,86,116,61,102,741,743,1023
39,63,65,60,63,0,100,0,92,31,87,783,778,1023
132,104,133,190,145,59,98,9,91,154,146,827,808,1023
97,117,87,215,204,0,100,0,71,45,114,831,815,1023
31,49,65,172,156,0,70,0,73,0,0,841,830,1023
73,114,68,116,122,62,78,0,76,93,150,829,830,1023
34,57,63,77,71,0,33,0,79,0,134,791,781,1023
81,95,90,217,195,60,73,0,78,0,59,855,846,1023
47,68,72,133,142,80,146,0,87,40,105,794,796,1023
47,49,100,53,36,66,145,94,83,137,160,777,750,1023
114,109,109,188,162,77,153,0,53,0,79,823,810,1023
41,91,47,47,61,73,122,41,71,112,155,782,783,1023
49,87,60,285,300,0,91,0,77,0,125,857,858,1023
64,76,88,91,83,51,105,0,78,0,120,793,775,1023
39,59,70,85,96,3,113,0,54,0,100,793,795,1023
84,136,64,84,92,110,140,0,92,46,110,809,810,1023
71,109,68,182,180,0,28,0,72,79,103,826,821,1023
179,131,143,302,207,0,122,0,68,104,82,855,834,1023
54,71,80,87,100,0,107,0,52,0,71,786,787,1023
59,97,64,186,198,110,103,76,105,82,144,837,838,1023
80,106,79,200,183,0,0,0,92,0,106,835,826,1023
88,128,72,188,190,0,81,10,91,0,43,807,792,1023
74,92,85,108,116,148,108,0,68,146,94,796,785,1023
134,132,107,69,62,0,0,0,70,0,78,789,763,1023
112,145,81,232,220,0,80,0,59,0,72,838,828,1023
79,98,85,178,128,0,90,0,100,0,76,831,811,1023
131,139,99,239,210,0,8,0,33,0,76,851,838,1023
148,137,114,303,256,0,62,0,67,0,108,865,846,1023
46,86,56,80,90,0,70,0,62,37,138,764,767,1023
65,91,75,72,85,0,77,0,85,0,132,781,782,1023
37,55,70,73,66,0,50,0,68,0,48,795,785,1023
52,49,111,75,49,0,15,0,79,0,90,790,763,1023
33,52,67,74,72,0,65,0,98,147,118,799,787,1023
108,119,95,158,156,0,53,63,72,42,91,815,805,1023
43,62,72,116,113,7,87,33,67,5,97,786,765,1023
74,66,118,245,160,0,67,0,77,0,97,857,833,1023
103,162,67,249,266,70,107,46,71,0,31,859,859,1023
75,69,114,61,41,88,124,90,96,75,86,784,747,1023
103,108,100,189,166,152,160,0,130,0,105,839,823,1023
172,130,139,346,241,0,152,0,58,0,71,869,850,1023
176,211,87,389,396,259,187,170,119,179,136,869,867,1023
67,79,90,321,331,0,77,106,92,0,72,864,864,1023
70,70,105,198,177,0,40,0,36,11,104,838,829,1023
53,62,89,134,102,0,47,0,21,36,96,825,799,1023
42,54,81,160,174,0,122,0,64,44,128,832,834,1023
112,127,93,340,319,0,80,0,80,50,118,874,866,1023
62,92,71,111,116,0,98,1,69,0,45,823,815,1023
77,75,108,151,120,95,104,0,73,0,92,836,819,1023
106,138,81,297,320,112,104,0,105,101,119,862,861,1023
120,125,101,252,189,156,110,66,128,43,113,853,830,1023
54,93,61,162,171,73,84,0,38,87,91,825,826,1023
59,61,102,138,128,0,86,0,56,0,86,802,790,1023
68,122,59,156,168,0,107,0,42,0,22,825,827,1023
159,183,91,131,107,0,0,0,0,0,60,818,801,1023
74,70,111,335,286,0,100,0,64,0,87,858,842,1023
103,124,87,333,285,0,128,0,0,0,0,877,863,1023
56,60,99,116,70,0,0,0,98,0,69,819,786,1023
37,85,46,12,27,69,99,0,59,0,129,753,756,1023
172,120,151,358,266,79,139,0,60,73,127,862,844,1023
97,72,140,184,108,0,41,0,29,0,99,846,807,1023
128,182,74,367,354,0,112,58,58,0,73,860,851,1023
65,77,89,145,94,108,107,21,96,80,134,814,781,1023
29,95,32,87,106,0,84,0,78,0,29,779,774,1023
41,50,85,58,58,0,57,0,62,0,57,780,769,1023
139,154,95,251,224,0,116,0,17,0,91,847,832,1023
93,139,70,120,120,128,131,0,81,0,80,818,813,1023
51,67,79,77,65,44,90,0,85,0,78,798,782,1023
197,225,92,254,250,0,79,0,34,0,79,864,858,1023
72,77,98,149,139,0,95,0,0,0,33,821,810,1023
51,67,80,89,92,225,163,180,121,178,134,804,795,1023
102,115,93,214,184,0,75,0,77,0,34,825,805,1023
24,51,51,66,69,0,70,0,106,115,101,794,787,1023
88,83,112,197,157,0,87,0,47,0,61,840,817,1023
29,53,58,68,69,0,67,49,89,0,129,795,786,1023
132,159,87,342,321,0,0,0,98,0,75,865,857,1023
59,66,94,94,78,0,102,0,41,0,59,804,788,1023
138,155,93,106,99,0,93,0,61,0,148,811,801,1023
111,108,108,201,167,93,117,118,108,0,79,843,838,1023
42,51,86,96,60,0,61,0,39,0,71,820,783,1023
55,50,116,63,50,0,104,0,79,0,76,782,763,1023
56,61,97,192,134,0,79,0,90,0,79,842,817,1023
67,57,123,147,105,82,117,0,71,0,34,844,815,1023
83,122,71,100,98,138,116,0,80,0,92,809,794,1023
120,157,80,321,302,0,56,0,48,0,127,870,858,1023
134,164,86,276,222,0,137,0,48,0,72,864,841,1023
122,136,94,308,197,0,51,0,68,0,0,866,837,1023
33,51,67,72,83,97,133,20,80,0,96,761,762,1023
97,131,78,332,314,0,56,0,5,0,76,871,864,1023
51,60,89,100,93,0,106,0,19,122,136,813,801,1023
27,66,43,74,90,0,103,30,94,86,114,737,740,1023
58,88,68,162,170,0,80,152,126,11,111,818,819,1023
114,159,75,29,46,0,68,0,63,0,53,769,770,1023
129,78,173,226,127,7,86,0,70,0,125,864,823,1023
162,175,97,367,349,57,100,0,73,0,67,857,847,1023
47,84,58,139,155,78,145,0,84,0,123,821,822,1023
108,166,68,72,63,48,143,25,85,84,102,817,795,1023
55,105,55,26,44,0,54,74,92,130,132,757,758,1023
69,95,77,163,168,0,71,0,89,0,128,828,820,1023
85,101,88,163,154,0,24,0,66,0,19,819,802,1023
25,53,50,40,46,0,98,127,119,132,116,772,765,1023
90,133,71,253,258,0,111,0,40,0,32,863,858,1023
28,50,58,90,112,0,87,61,93,81,100,805,807,1023
70,70,105,74,73,0,41,0,39,0,73,786,781,1023
59,84,74,107,112,0,64,0,84,0,89,774,774,1023
49,60,86,142,126,91,131,0,109,0,52,826,815,1023
39,53,77,120,124,0,71,79,89,0,106,794,795,1023
64,86,77,231,217,0,99,0,69,45,158,850,846,1023
146,163,93,160,141,98,117,31,120,8,116,803,786,1023
14,55,27,72,80,29,100,66,99,28,92,777,779,1023
54,66,85,98,89,0,83,0,105,0,102,803,794,1023
95,104,96,170,161,0,37,0,84,0,69,828,820,1023
43,58,79,57,62,107,94,111,114,146,139,776,769,1023
72,92,82,128,129,98,94,0,107,0,107,823,817,1023
109,154,74,101,113,0,82,0,45,58,123,810,811,1023
154,169,95,348,322,0,78,0,92,0,59,872,864,1023
75,122,64,185,181,103,146,0,87,0,92,820,811,1023
69,77,95,181,141,0,0,0,68,0,66,839,824,1023
84,104,85,155,152,0,63,0,77,54,100,823,814,1023
91,129,74,220,229,0,116,0,77,0,68,829,830,1023
89,88,106,111,92,58,123,111,104,121,98,809,794,1023
87,98,93,145,124,0,59,25,73,0,34,793,778,1023
204,138,155,724,364,0,36,0,64,0,107,899,857,1023
60,72,87,102,94,38,69,50,84,82,112,806,794,1023
90,102,93,199,190,0,0,0,14,0,0,840,832,1023
80,89,94,233,218,0,32,0,0,0,80,837,826,1023
100,122,86,352,362,64,100,74,75,90,120,864,864,1023
87,93,98,152,134,0,59,0,66,0,56,816,801,1023
71,111,67,65,68,0,38,0,56,90,145,797,785,1023
59,57,109,48,51,0,76,0,87,0,84,786,766,1023
92,117,82,112,119,3,66,0,72,0,117,794,790,1023
96,125,81,145,152,248,182,182,141,152,141,820,814,1023
158,142,117,102,95,137,119,87,112,0,72,792,783,1023
92,94,103,219,187,15,49,2,95,146,110,827,809,1023
116,155,79,375,313,0,64,0,75,0,101,872,850,1023
40,55,76,188,140,0,50,0,80,0,52,850,830,1023
121,130,97,370,294,0,70,0,37,1,154,879,857,1023
56,54,110,120,95,0,130,76,106,0,99,828,808,1023
71,73,102,110,94,0,138,0,89,124,117,809,797,1023
44,60,77,88,87,32,94,0,46,0,69,805,797,1023
35,54,69,51,56,0,78,0,30,0,77,780,773,1023
90,105,90,121,115,0,69,0,65,0,29,793,776,1023
121,150,84,175,170,0,58,0,52,0,108,822,807,1023
79,129,64,161,175,0,98,0,18,0,100,822,822,1023
39,76,55,122,136,0,88,0,125,0,61,804,806,1023
58,64,95,185,165,108,137,0,70,140,141,832,820,1023
217,186,123,488,311,0,102,0,85,202,121,864,826,1023
189,191,104,336,217,109,110,0,120,0,82,871,841,1023
26,51,54,39,45,0,69,0,43,0,73,762,763,1023
92,88,109,140,91,0,78,0,36,54,75,823,795,1023
46,72,66,133,144,26,172,0,51,0,98,817,820,1023
116,106,114,218,161,0,89,0,101,64,99,843,817,1023
66,82,84,225,197,20,98,0,106,0,125,855,845,1023
50,81,65,128,122,108,87,0,80,0,49,822,811,1023
45,71,67,135,144,168,213,0,88,0,78,830,831,1023
42,91,48,75,87,143,162,0,68,42,143,782,783,1023
61,55,116,155,100,0,119,0,107,0,76,842,809,1023
99,106,97,150,137,0,85,3,78,114,107,820,810,1023
100,136,77,148,139,18,120,0,42,0,74,820,809,1023
80,125,67,143,164,0,62,0,6,0,90,838,838,1023
65,88,77,204,183,0,37,8,100,0,63,841,825,1023
269,296,96,262,256,0,0,0,69,0,73,859,854,1023
38,52,77,51,33,0,55,0,32,9,131,779,742,1023
123,124,104,224,204,119,131,69,87,105,121,836,818,1023
92,127,76,113,128,0,0,0,112,0,78,805,807,1023
181,179,106,461,398,0,55,0,77,0,67,882,865,1023
59,54,114,81,88,0,24,0,85,0,55,785,787,1023
96,130,78,235,214,21,97,0,80,0,82,854,844,1023
44,65,70,53,59,41,118,38,91,127,98,799,784,1023
45,63,76,75,68,0,38,35,99,101,101,808,787,1023
122,153,84,83,108,0,65,0,67,0,92,773,774,1023
145,151,101,200,183,127,105,0,92,0,76,866,854,1023
73,103,74,173,174,105,134,0,40,12,85,841,827,1023
88,120,77,329,362,0,111,0,111,87,136,864,864,1023
116,140,87,243,200,47,143,0,91,26,108,855,834,1023
119,146,86,221,218,0,108,29,78,24,122,852,843,1023
106,129,86,206,148,85,106,0,106,0,92,861,832,1023
67,108,65,99,97,173,136,144,117,115,142,827,811,1023
192,210,96,215,200,109,109,78,62,143,108,852,844,1023
74,64,121,217,184,100,108,0,81,55,102,853,839,1023
16,57,30,183,203,14,65,0,56,0,60,838,838,1023
91,86,111,121,106,0,35,0,62,0,118,821,810,1023
56,53,111,83,78,121,180,0,90,95,116,813,798,1023
75,74,105,125,130,61,101,0,79,0,97,816,809,1023
102,137,78,119,132,0,137,0,43,0,62,829,821,1023
137,157,91,292,255,64,159,0,73,0,111,859,842,1023
52,92,59,50,75,0,7,0,72,0,107,785,787,1023
86,90,100,121,88,0,92,0,69,0,92,818,788,1023
62,72,90,152,120,126,93,91,122,141,121,807,778,1023
63,97,68,92,126,0,92,0,27,0,42,818,820,1023
89,119,78,164,183,0,80,0,51,0,95,811,806,1023
126,127,104,243,235,0,155,0,90,0,29,839,830,1023
17,62,29,29,50,0,105,7,69,137,127,761,763,1023
69,78,93,65,81,0,127,0,75,0,100,784,776,1023
29,49,62,170,189,0,61,17,73,0,23,825,826,1023
60,77,81,131,153,0,0,39,74,0,22,822,822,1023
50,71,74,156,178,74,135,15,123,0,107,837,839,1023
61,60,106,100,81,0,99,0,70,0,104,822,802,1023
183,199,97,347,327,0,76,0,74,0,130,856,847,1023
141,118,125,394,350,63,118,0,69,0,100,876,861,1023
59,71,86,98,85,0,88,10,71,96,111,806,793,1023
140,120,122,380,264,0,117,0,62,0,117,889,863,1023
74,100,77,151,145,0,34,0,54,0,35,825,815,1023
120,179,70,333,342,144,120,0,82,28,95,865,864,1023
82,129,67,43,56,0,77,0,54,0,79,776,779,1023
41,81,53,117,130,115,119,0,54,0,57,774,776,1023
201,159,132,551,296,55,107,70,98,49,103,894,863,1023
133,162,86,176,163,71,112,7,66,78,141,833,822,1023
111,156,74,385,395,0,102,0,13,0,86,860,861,1023
69,66,109,155,166,152,124,0,88,0,108,821,823,1023
80,96,87,261,242,0,76,0,52,0,70,867,860,1023
78,120,68,119,131,0,82,0,81,106,86,833,834,1023
39,82,50,123,133,0,58,0,40,132,117,809,811,1023
30,50,62,111,120,0,7,0,18,0,24,793,796,1023
184,216,90,325,295,155,187,44,125,47,115,857,845,1023
139,185,79,234,219,0,87,0,59,28,104,811,794,1023
71,55,135,85,60,0,92,0,39,0,72,797,770,1023
39,52,79,66,71,166,141,0,79,0,37,796,789,1023
38,53,76,67,71,0,58,0,60,0,100,799,790,1023
46,79,61,128,136,16,73,53,43,0,76,794,794,1023
69,93,78,229,230,0,67,0,90,0,94,847,839,1023
78,99,83,53,55,0,0,0,2,0,83,790,774,1023
22,53,44,74,85,0,92,0,57,0,100,788,791,1023
114,132,90,196,194,0,98,0,81,0,91,843,838,1023
26,51,53,39,52,0,0,0,80,0,69,754,755,1023
69,96,75,235,232,149,164,26,114,0,92,853,845,1023
97,71,143,215,138,0,87,3,54,0,44,848,815,1023
69,49,147,184,135,29,100,8,84,0,42,841,813,1023
51,68,79,91,87,112,140,32,58,40,87,817,802,1023
83,60,146,137,105,0,103,0,85,0,121,829,807,1023
58,65,94,186,176,0,13,0,21,0,109,834,826,1023
39,74,56,121,129,0,75,0,58,16,101,802,802,1023
35,52,70,62,52,0,84,0,22,0,38,787,767,1023
49,53,97,84,67,0,22,20,94,0,66,799,779,1023
78,102,81,138,127,0,85,45,80,0,85,813,804,1023
101,125,85,267,245,60,155,135,121,86,115,848,841,1023
113,87,136,268,185,142,116,0,89,185,129,853,829,1023
50,53,99,83,77,34,100,51,57,6,117,809,797,1023
125,135,97,172,159,81,95,17,92,0,83,843,827,1023
54,73,77,65,62,0,72,0,104,0,113,777,762,1023
92,117,83,221,214,31,108,0,64,48,126,859,849,1023
111,138,84,204,190,0,56,53,76,34,77,841,830,1023
132,113,123,173,125,0,71,11,69,0,95,836,808,1023
95,135,74,43,33,0,134,0,70,0,104,783,754,1023
53,51,109,152,139,0,102,0,66,0,95,831,823,1023
