"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
47,62,80,118,102,48,84,0,57,55,103,816,804,1023
32,77,44,161,160,0,79,55,102,0,27,801,803,1023
44,65,70,108,93,0,114,0,87,0,73,802,792,1023
141,187,79,357,330,0,88,0,67,0,90,859,851,1023
63,57,115,183,154,134,121,77,134,179,146,845,834,1023
47,65,77,97,85,131,115,0,71,0,119,799,790,1023
173,193,94,345,321,0,81,0,83,0,75,863,857,1023
98,118,87,179,165,67,135,21,114,0,79,827,820,1023
94,110,90,226,203,0,91,2,90,0,81,847,837,1023
73,96,80,313,266,54,78,0,112,0,81,862,850,1023
45,56,85,78,70,63,106,90,89,65,102,787,781,1023
73,86,89,238,215,67,106,0,87,20,86,850,842,1023
99,109,95,183,161,0,85,0,22,0,89,825,812,1023
67,94,75,45,47,83,111,0,105,96,114,742,743,1023
29,63,48,96,86,0,0,0,15,0,122,796,788,1023
172,187,96,303,278,0,57,0,0,0,51,847,839,1023
60,79,79,201,177,0,77,0,0,0,118,821,808,1023
116,98,124,321,279,0,13,48,94,37,90,850,834,1023
159,183,91,239,209,7,88,36,75,0,114,846,835,1023
77,73,110,158,116,122,134,0,62,101,101,829,808,1023
73,71,108,121,128,0,123,0,100,58,111,789,791,1023
81,105,81,302,268,0,81,0,70,0,104,844,833,1023
107,94,119,268,169,60,95,78,78,21,94,866,836,1023
163,191,89,304,251,0,27,0,14,0,75,861,845,1023
56,58,101,202,147,0,61,0,54,94,99,847,825,1023
103,126,86,132,136,107,105,0,86,0,68,797,798,1023
55,76,76,61,63,0,90,0,69,61,92,773,774,1023
160,178,95,402,344,0,11,0,83,0,43,865,853,1023
135,147,96,201,142,0,41,0,35,0,75,835,807,1023
60,65,96,159,142,185,183,25,67,0,87,831,825,1023
219,168,137,396,269,0,12,0,61,0,115,877,853,1023
74,100,78,167,151,0,3,0,50,0,77,815,802,1023
66,72,96,136,102,0,80,0,65,66,155,822,805,1023
54,100,57,207,213,0,65,0,86,84,96,829,830,1023
80,106,79,169,157,64,107,0,71,50,87,830,825,1023
71,96,78,192,170,26,61,0,81,0,80,835,824,1023
145,171,89,225,190,0,59,0,44,0,58,843,830,1023
81,79,108,176,128,48,89,0,83,0,80,830,816,1023
39,58,72,148,127,72,105,0,75,40,122,831,823,1023
69,80,91,123,105,0,42,0,54,0,56,807,794,1023
53,66,84,72,66,130,153,0,94,0,55,773,766,1023
73,87,89,171,129,76,85,0,47,0,109,814,789,1023
108,118,96,335,308,62,89,0,43,76,130,853,845,1023
103,121,89,136,115,0,75,0,66,0,89,800,790,1023
185,142,137,396,283,114,99,0,99,114,110,872,849,1023
159,172,97,251,213,192,154,130,118,139,135,833,819,1023
34,54,66,96,63,0,94,0,70,0,148,807,777,1023
58,83,73,71,71,124,138,131,110,83,108,769,770,1023
294,94,330,672,153,0,48,0,94,0,81,921,828,1023
45,71,66,314,293,100,131,0,120,0,139,875,869,1023
107,135,83,128,115,67,104,0,60,0,103,811,800,1023
69,83,87,247,252,0,130,0,47,0,125,814,814,1023
140,128,114,283,244,0,60,97,101,0,63,850,838,1023
120,138,91,270,231,0,64,0,81,110,116,848,837,1023
53,77,72,149,113,54,85,0,90,0,54,832,809,1023
42,51,87,51,47,0,111,0,41,0,61,754,748,1023
150,183,86,234,210,70,128,45,60,87,122,840,830,1023
46,73,65,137,140,123,150,48,86,0,98,794,795,1023
111,155,75,178,178,37,83,0,76,0,69,826,826,1023
65,92,75,269,277,85,100,0,77,0,108,863,862,1023
109,139,82,284,260,0,94,0,73,89,136,859,852,1023
35,73,50,194,195,1,94,0,83,67,99,826,827,1023
35,79,46,109,96,26,62,1,75,0,68,798,784,1023
94,134,73,411,411,49,115,0,32,171,165,866,866,1023
100,123,85,293,208,159,137,0,54,72,121,857,831,1023
61,64,101,106,73,0,110,0,81,0,84,797,773,1023
95,98,101,138,116,0,69,0,65,0,42,811,792,1023
106,130,86,297,276,114,156,0,56,128,161,866,861,1023
65,55,124,131,107,0,116,118,102,0,123,803,791,1023
54,65,86,133,112,0,80,0,33,0,57,820,808,1023
87,86,105,72,51,145,152,0,104,0,84,768,742,1023
70,62,120,141,109,19,94,0,57,0,118,816,805,1023
85,118,75,136,141,0,128,0,62,0,53,802,804,1023
109,109,105,251,200,0,0,0,54,0,137,856,841,1023
32,77,44,90,79,0,76,0,84,88,104,803,787,1023
116,147,83,178,157,116,132,0,55,123,117,817,803,1023
51,63,85,83,87,0,56,35,111,0,80,794,796,1023
136,137,104,226,232,0,69,44,80,33,100,842,843,1023
121,135,94,212,192,0,125,0,37,0,6,829,820,1023
92,149,65,135,133,0,0,0,51,101,107,802,802,1023
68,113,63,100,86,0,40,78,112,0,78,785,773,1023
18,50,39,66,61,83,121,0,49,0,147,776,767,1023
77,91,90,318,291,0,82,0,24,0,8,856,847,1023
48,94,53,198,203,0,9,0,69,0,85,829,831,1023
85,102,87,238,199,0,91,0,55,0,54,845,829,1023
43,58,77,69,45,0,60,0,71,0,69,775,745,1023
129,130,104,276,250,51,78,0,88,32,141,847,840,1023
64,63,105,140,106,0,82,0,38,0,93,827,808,1023
44,90,51,178,180,0,91,65,67,86,115,824,826,1023
66,59,117,137,119,0,52,0,71,0,95,826,816,1023
44,65,70,232,199,0,114,0,81,0,107,857,845,1023
123,150,86,181,159,0,0,0,4,0,0,815,804,1023
101,82,129,321,214,0,81,0,100,102,105,860,833,1023
33,53,65,158,158,51,138,0,14,0,91,830,831,1023
32,50,67,70,65,0,47,0,80,0,5,779,774,1023
58,60,101,255,220,87,109,0,70,0,120,854,842,1023
76,72,111,110,81,0,109,20,98,0,109,802,783,1023
37,52,75,66,45,0,71,0,88,0,81,775,739,1023
41,83,51,105,106,0,0,0,93,0,31,809,810,1023
99,112,93,293,266,0,46,0,65,0,100,859,854,1023
33,51,68,108,102,57,116,0,0,0,0,802,793,1023
47,50,100,65,52,0,46,0,30,0,78,773,760,1023
198,177,117,339,282,0,0,0,85,0,57,860,847,1023
78,95,86,79,65,0,38,0,29,0,74,783,770,1023
61,56,115,102,74,0,67,0,47,0,110,800,783,1023
107,124,90,148,150,0,137,0,102,17,135,813,814,1023
77,102,79,161,143,40,88,0,95,0,54,823,814,1023
43,59,76,118,81,0,0,0,0,0,0,809,782,1023
67,123,57,206,208,188,172,119,91,176,130,833,834,1023
119,132,94,264,242,88,96,0,67,0,94,849,841,1023
200,159,131,503,288,54,101,0,67,91,116,884,850,1023
66,84,82,210,215,123,104,83,87,0,28,833,835,1023
78,115,71,168,173,77,116,0,62,0,122,810,811,1023
81,76,110,168,139,138,135,117,113,0,79,831,820,1023
43,65,70,83,79,25,97,0,93,117,120,786,779,1023
173,167,109,212,145,0,75,0,102,0,115,842,815,1023
45,77,61,195,193,93,110,0,61,0,91,818,818,1023
62,82,80,393,289,171,144,118,99,0,85,882,866,1023
163,174,98,296,269,88,153,0,81,0,58,844,834,1023
54,73,78,92,92,0,67,0,69,0,115,770,770,1023
83,117,74,188,191,11,96,37,103,0,70,830,832,1023
152,138,115,239,168,0,147,0,96,0,84,840,815,1023
150,151,104,229,178,0,21,98,95,91,77,844,824,1023
46,75,65,120,125,0,24,0,0,0,73,794,794,1023
105,133,83,195,178,0,133,0,89,0,143,822,811,1023
36,74,51,75,80,86,114,0,79,90,114,770,771,1023
186,149,130,296,196,0,43,0,82,0,115,867,842,1023
123,186,69,65,67,0,133,50,82,154,112,762,762,1023
116,132,92,190,167,0,72,0,84,43,125,832,823,1023
171,186,97,222,196,148,148,0,54,46,102,847,837,1023
66,66,104,119,105,44,131,0,18,0,55,811,800,1023
73,85,90,118,99,0,24,0,86,25,128,806,793,1023
53,77,72,144,148,0,47,0,104,0,134,821,822,1023
59,72,86,124,101,127,152,0,80,75,119,813,802,1023
70,70,105,168,149,0,41,0,89,0,61,825,814,1023
89,97,97,228,205,131,142,59,97,31,108,842,834,1023
47,49,101,105,86,0,27,0,40,0,143,803,791,1023
81,107,80,83,83,0,104,0,59,0,104,804,806,1023
76,77,104,103,93,0,93,0,61,0,0,803,794,1023
55,109,53,182,167,127,155,85,112,0,96,824,815,1023
82,78,111,178,146,0,70,72,112,0,109,823,808,1023
38,63,64,191,194,0,131,0,74,0,99,834,835,1023
126,127,104,208,183,0,47,0,65,0,0,819,808,1023
58,64,95,125,103,87,104,0,55,0,127,818,804,1023
104,74,146,173,133,0,102,91,113,0,74,823,798,1023
91,102,93,146,132,151,116,157,127,117,132,814,802,1023
12,51,25,134,134,132,173,0,105,61,141,808,810,1023
63,91,73,152,143,100,101,32,106,0,72,815,810,1023
80,97,87,94,73,114,145,62,107,24,101,802,788,1023
113,109,109,235,173,0,59,21,93,0,62,837,816,1023
78,94,87,250,161,78,91,0,61,65,93,851,824,1023
120,132,95,301,294,156,103,172,113,107,114,860,859,1023
117,126,97,237,188,0,16,0,60,0,49,846,830,1023
49,54,95,122,99,0,87,0,57,0,105,806,794,1023
39,59,69,122,123,149,109,106,93,50,69,797,799,1023
160,182,92,275,254,0,66,48,92,56,135,848,841,1023
121,145,87,337,289,0,55,0,91,0,43,871,862,1023
48,61,83,80,55,0,89,0,75,0,100,782,759,1023
66,63,109,108,82,0,73,0,18,0,27,804,782,1023
107,143,78,333,318,0,45,0,38,80,118,855,849,1023
50,102,52,214,215,0,57,0,87,0,53,834,835,1023
76,132,61,196,201,0,48,13,65,65,115,817,819,1023
115,145,83,190,181,0,133,0,74,0,126,831,824,1023
90,65,146,197,128,0,123,42,95,0,92,840,807,1023
128,159,84,285,269,0,93,0,49,0,107,851,844,1023
45,51,93,111,76,0,147,0,38,23,104,818,800,1023
101,108,98,277,218,60,107,156,135,139,148,859,842,1023
29,51,58,65,61,0,35,0,71,68,138,771,764,1023
61,59,109,94,67,0,23,3,111,0,106,802,779,1023
34,53,67,71,54,48,60,0,84,122,105,773,756,1023
41,53,82,106,112,0,100,0,85,0,60,817,818,1023
75,100,79,162,165,0,50,0,54,0,110,806,807,1023
129,124,109,220,185,1,93,2,69,0,116,830,817,1023
33,75,47,63,63,0,77,0,90,0,118,758,758,1023
63,74,89,86,63,0,109,0,56,0,20,795,778,1023
119,113,111,273,236,54,87,38,84,0,73,844,833,1023
144,158,96,273,248,0,100,0,84,0,44,847,841,1023
105,85,129,160,109,26,104,90,100,3,121,811,783,1023
292,212,145,486,341,0,93,0,115,0,0,885,865,1023
76,88,90,118,92,25,114,0,45,23,79,807,788,1023
64,60,112,168,116,43,127,64,95,133,137,831,807,1023
98,100,102,213,177,0,62,79,78,60,98,823,805,1023
47,70,71,196,117,14,78,10,89,37,155,839,809,1023
47,65,75,87,82,90,94,12,73,0,86,792,784,1023
71,92,81,199,184,0,106,0,78,82,136,839,833,1023
56,61,97,86,69,0,87,0,71,0,110,791,775,1023
37,67,58,159,158,0,26,0,36,0,126,809,811,1023
39,65,64,115,116,0,66,0,72,56,100,797,798,1023
135,145,97,286,255,128,119,68,110,44,105,856,848,1023
82,135,64,251,229,78,114,82,99,108,121,837,829,1023
15,61,26,85,62,0,104,0,49,0,116,794,770,1023
73,94,81,136,140,58,81,0,90,0,76,813,815,1023
120,156,81,95,73,0,107,0,60,0,56,790,769,1023
66,84,82,144,146,0,63,0,66,0,100,814,814,1023
22,50,45,69,53,60,88,0,43,0,90,768,755,1023
117,154,80,430,424,0,0,0,41,0,107,864,863,1023
56,54,109,118,102,0,72,0,72,6,132,810,799,1023
151,163,97,242,211,0,122,0,60,0,95,844,835,1023
170,155,115,242,200,0,66,0,79,93,133,849,833,1023
83,137,63,206,207,0,54,0,60,0,20,818,818,1023
80,94,90,195,177,0,0,0,64,0,117,823,817,1023
90,95,99,158,137,133,126,0,56,0,88,790,780,1023
44,56,82,101,92,77,119,40,87,160,164,803,794,1023
82,118,73,373,375,0,91,0,54,10,109,865,865,1023
74,82,94,183,149,0,92,0,75,12,83,829,811,1023
126,156,85,182,164,0,41,0,55,20,59,826,818,1023
106,99,112,152,113,0,92,0,89,134,123,829,813,1023
118,110,113,210,171,0,110,0,71,0,108,829,809,1023
59,98,63,177,171,0,44,0,97,0,60,820,811,1023
71,70,106,149,116,0,60,0,43,71,110,825,808,1023
145,163,93,239,229,0,75,0,71,0,88,831,826,1023
58,66,93,101,83,0,84,0,59,63,84,794,786,1023
59,84,74,110,113,0,85,0,46,117,108,812,814,1023
97,121,84,199,185,36,136,0,73,142,126,825,817,1023
84,63,141,144,80,0,120,0,85,0,17,820,788,1023
41,62,70,75,69,44,111,0,83,0,66,781,774,1023
143,167,90,338,283,96,104,0,73,0,96,864,848,1023
112,121,98,380,345,170,175,125,119,154,135,872,866,1023
62,87,74,116,119,0,115,0,74,79,128,770,770,1023
294,206,150,470,352,105,86,145,102,145,116,885,866,1023
98,106,97,156,124,0,108,0,110,0,78,819,805,1023
90,104,90,306,279,0,90,100,114,0,119,863,854,1023
101,72,147,186,111,97,112,0,78,0,101,837,803,1023
61,82,78,217,217,13,83,26,53,0,102,846,847,1023
177,180,103,374,264,0,147,0,49,89,112,862,841,1023
36,53,71,102,84,0,92,0,34,0,81,807,795,1023
52,92,59,207,214,51,100,0,77,0,57,829,830,1023
66,124,56,257,260,124,145,50,98,95,122,846,846,1023
43,54,83,95,80,49,82,38,104,23,88,804,792,1023
114,138,87,176,179,54,96,0,79,0,52,810,810,1023
163,208,82,255,226,172,178,20,86,0,89,853,845,1023
49,58,88,175,180,0,59,0,43,0,42,817,818,1023
92,115,84,264,271,117,162,0,27,0,20,846,846,1023
209,164,134,438,321,0,71,0,75,101,113,873,856,1023
163,187,91,177,142,0,100,21,71,0,114,819,807,1023
48,61,82,201,204,0,49,25,87,0,98,822,822,1023
70,95,78,116,100,89,134,0,75,0,107,803,784,1023
94,89,111,195,168,87,154,0,94,0,107,839,826,1023
50,87,60,237,235,0,107,0,116,0,26,861,861,1023
50,50,105,61,48,0,49,0,50,0,62,767,754,1023
180,158,120,276,215,0,75,0,55,0,105,855,839,1023
53,51,108,160,136,0,77,0,76,0,77,828,816,1023
24,57,44,218,219,98,127,0,85,0,100,860,860,1023
106,105,107,135,102,0,30,0,77,0,52,821,805,1023
35,53,70,133,135,110,161,41,109,99,113,806,807,1023
12,52,23,38,40,0,26,0,0,0,8,746,747,1023
150,109,144,385,278,0,70,0,70,26,114,879,858,1023
35,65,57,125,116,89,96,17,85,57,98,820,813,1023
149,170,92,169,146,0,97,1,98,0,94,832,822,1023
88,64,144,193,152,96,136,0,81,2,118,839,827,1023
58,74,82,66,64,132,124,115,120,0,106,768,770,1023
44,55,83,135,107,72,154,113,114,37,106,813,797,1023
64,88,76,151,155,0,28,123,108,117,112,818,819,1023
43,69,65,101,101,0,9,38,93,0,133,801,803,1023
109,140,82,186,188,0,85,0,64,0,94,818,818,1023
49,80,64,119,124,34,87,0,59,0,86,797,798,1023
102,133,80,235,212,132,136,112,94,97,120,831,818,1023
25,69,38,84,75,0,137,0,30,0,84,791,784,1023
66,61,113,149,114,0,0,0,71,0,17,824,806,1023
155,128,127,290,217,149,115,0,78,0,91,847,820,1023
78,98,84,327,324,124,166,0,59,0,81,864,863,1023
59,82,75,216,222,148,156,0,108,0,89,838,839,1023
69,104,69,157,162,18,143,0,79,0,97,817,818,1023
41,56,78,92,71,0,42,24,78,90,108,799,781,1023
93,143,68,283,296,0,111,24,52,112,121,842,843,1023
75,119,66,238,244,95,134,2,49,83,129,830,831,1023
44,94,49,356,358,0,115,0,34,0,76,863,862,1023
55,62,92,207,208,151,125,115,103,92,146,837,839,1023
94,81,121,205,160,119,99,94,122,28,123,850,835,1023
173,172,106,421,362,0,49,0,58,0,49,868,855,1023
103,91,119,121,96,0,102,0,94,0,104,799,781,1023
71,85,89,173,152,0,108,0,27,0,113,822,812,1023
25,52,50,73,52,0,69,0,26,0,0,773,752,1023
39,54,76,105,94,73,100,0,43,0,104,784,776,1023
111,124,94,165,121,0,58,0,34,0,46,851,834,1023
42,55,81,131,108,2,117,0,68,0,91,815,804,1023
51,60,88,99,91,0,49,0,47,0,70,805,798,1023
51,66,81,131,92,0,0,0,0,0,40,821,800,1023
145,151,101,350,308,0,98,0,24,0,25,849,839,1023
171,157,114,328,230,0,30,0,67,0,94,864,829,1023
171,132,136,474,332,0,107,52,78,52,126,885,866,1023
55,65,90,93,84,0,3,0,8,0,79,795,786,1023
71,68,109,110,95,0,74,0,58,0,52,806,795,1023
160,171,98,358,306,0,0,0,26,0,117,860,845,1023
82,117,73,237,243,0,85,0,56,0,88,834,834,1023
116,121,100,186,146,0,148,0,90,0,111,829,815,1023
63,78,85,259,230,161,133,0,77,0,52,851,839,1023
112,151,77,323,291,0,0,0,17,30,129,862,852,1023
143,212,71,337,349,0,75,0,51,71,95,865,866,1023
225,194,121,322,252,0,57,28,82,65,168,866,849,1023
78,121,68,89,91,0,105,0,89,0,89,792,794,1023
140,121,121,377,229,86,153,0,89,0,80,870,826,1023
109,90,128,141,121,0,38,0,55,0,55,804,788,1023
73,78,98,152,103,0,103,0,7,0,0,829,806,1023
108,131,86,134,113,0,51,0,90,0,104,810,795,1023
48,58,86,79,74,0,13,0,91,0,64,784,777,1023
43,71,64,77,78,0,56,138,115,0,0,774,774,1023
119,135,92,149,150,0,59,0,48,20,75,801,803,1023
121,183,69,296,264,124,116,94,118,0,99,859,851,1023
61,54,118,82,47,0,0,0,0,0,0,777,746,1023
202,250,85,426,420,128,101,154,111,145,106,865,864,1023
192,267,75,107,107,0,38,60,96,0,104,806,808,1023
118,108,115,194,156,0,84,50,109,0,96,822,808,1023
57,52,114,149,102,111,146,0,25,8,143,831,802,1023
34,59,60,40,42,0,85,91,106,147,126,733,734,1023
86,94,97,177,155,171,141,0,78,152,122,830,822,1023
38,57,69,153,155,0,21,0,85,0,69,825,827,1023
61,80,80,119,101,24,81,0,96,23,112,809,798,1023
28,49,59,55,39,0,65,18,103,0,124,774,744,1023
110,135,86,346,344,107,99,38,85,93,98,867,867,1023
94,108,91,225,195,107,172,22,118,0,73,850,835,1023
96,121,83,234,205,0,16,0,14,0,84,836,824,1023
91,104,92,216,192,185,168,93,81,59,113,831,818,1023
32,52,65,94,81,0,90,0,36,44,102,802,788,1023
31,59,55,66,61,0,14,0,59,0,71,775,767,1023
50,61,86,95,90,0,60,0,93,21,118,785,777,1023
30,61,51,111,111,0,65,0,51,0,90,793,795,1023
65,60,113,80,53,0,91,0,71,0,34,777,756,1023
220,227,101,283,248,149,105,128,115,78,80,860,848,1023
287,240,125,444,328,103,136,95,114,0,91,878,860,1023
39,63,66,87,87,0,47,0,61,0,72,773,774,1023
96,76,133,237,179,0,70,0,39,0,101,839,810,1023
120,161,78,116,118,0,69,0,58,101,98,806,807,1023
104,118,93,221,195,25,126,0,104,0,81,835,823,1023
24,64,40,155,161,96,120,105,113,131,119,824,826,1023
43,52,86,61,47,95,122,16,102,28,127,767,749,1023
159,159,105,366,303,0,124,0,57,76,95,876,865,1023
114,113,106,122,115,0,74,0,95,0,21,782,772,1023
35,59,63,70,61,0,152,0,64,0,89,779,768,1023
154,94,172,426,219,0,161,76,93,0,111,880,842,1023
50,62,85,87,63,115,116,41,64,0,78,790,768,1023
23,54,46,57,54,0,9,0,49,0,94,771,762,1023
72,55,137,162,112,0,119,0,63,0,75,832,809,1023
59,69,90,143,145,76,118,0,48,0,79,817,819,1023
320,304,110,387,339,0,84,0,72,0,114,871,860,1023
87,116,78,236,214,0,62,0,86,0,141,842,834,1023
133,146,95,216,176,0,125,0,94,0,67,834,820,1023
57,61,98,142,110,0,75,0,95,90,140,819,802,1023
104,131,84,134,106,0,68,0,106,21,109,814,799,1023
30,59,53,61,61,20,109,0,96,0,110,754,755,1023
144,130,116,426,346,53,102,0,83,13,103,866,852,1023
72,75,101,209,180,106,115,98,123,75,115,831,820,1023
68,109,65,103,107,0,85,0,60,0,87,778,778,1023
94,89,111,284,227,143,106,143,110,111,124,862,847,1023
62,106,61,131,137,109,117,98,112,92,108,793,795,1023
107,88,127,183,110,0,94,42,96,0,79,822,791,1023
60,71,89,163,142,221,154,147,109,143,122,822,813,1023
35,64,57,285,289,0,94,0,111,107,122,858,858,1023
50,68,77,154,136,38,114,0,45,117,144,824,812,1023
66,76,90,136,137,133,112,0,121,0,131,806,806,1023
78,102,80,187,166,0,74,0,78,0,60,823,807,1023
41,75,57,83,87,0,74,21,75,0,52,773,774,1023
110,123,94,80,69,169,130,97,105,49,96,789,778,1023
64,109,61,161,167,0,115,0,104,137,124,826,827,1023
96,101,99,266,234,0,4,0,0,0,67,852,845,1023
79,117,71,167,148,20,93,0,73,0,61,820,814,1023
75,68,115,161,137,15,107,0,6,64,137,812,798,1023
86,126,71,158,164,0,28,0,51,37,96,809,810,1023
145,147,103,393,307,0,67,0,0,0,0,874,857,1023
50,58,91,191,162,87,123,142,121,0,102,839,828,1023
58,54,114,77,47,49,135,46,100,112,118,778,754,1023
71,82,90,144,134,143,135,61,89,0,70,799,792,1023
46,64,76,226,232,0,55,0,73,0,110,844,846,1023
60,51,124,131,106,0,69,0,65,0,114,823,807,1023
196,206,100,386,338,105,110,0,99,0,74,875,864,1023
105,101,109,203,174,97,108,7,109,77,149,826,813,1023
185,186,104,314,275,68,72,0,67,0,68,861,849,1023
70,68,108,146,118,0,72,0,95,0,65,815,801,1023
54,61,93,134,109,0,57,0,38,0,68,818,804,1023
39,56,72,274,242,0,90,69,114,0,63,861,849,1023
94,116,84,286,259,0,106,0,79,0,116,852,845,1023
51,95,57,42,44,0,102,0,79,0,57,732,736,1023
46,61,79,89,72,0,61,0,50,0,124,793,781,1023
27,61,46,54,53,23,95,0,59,0,85,774,777,1023
42,62,71,90,85,0,62,48,102,0,70,792,785,1023
43,52,87,100,90,0,62,0,70,0,124,795,786,1023
38,60,67,134,109,55,147,17,89,0,128,826,813,1023
35,55,67,79,62,0,49,0,67,0,88,788,771,1023
36,80,47,213,215,109,180,0,57,0,85,846,847,1023
183,194,99,325,295,26,118,0,71,31,131,859,852,1023
54,50,113,70,40,15,106,58,121,62,102,784,756,1023
14,52,28,36,38,0,76,0,89,71,107,730,731,1023
64,107,62,183,183,0,87,22,77,0,105,802,803,1023
65,76,90,111,96,51,131,0,52,0,86,807,797,1023
147,144,107,289,266,159,112,21,79,154,134,855,845,1023
102,141,76,249,232,53,111,0,76,143,114,839,830,1023
153,125,127,276,158,0,19,0,61,118,106,849,808,1023
57,62,96,81,62,0,76,0,100,0,133,777,763,1023
37,56,69,95,83,0,72,0,45,0,78,798,788,1023
134,133,105,143,121,0,58,0,46,0,72,808,799,1023
102,117,91,122,124,0,102,0,84,0,113,793,794,1023
198,86,241,492,186,50,85,105,96,141,134,906,844,1023
69,79,92,175,159,0,103,30,91,0,80,831,824,1023
82,108,80,152,130,58,79,0,28,51,100,821,808,1023
95,94,106,208,160,0,62,0,84,46,107,845,829,1023
72,61,124,111,65,0,82,0,60,0,109,808,779,1023
44,56,83,182,189,0,94,0,13,0,0,830,831,1023
74,63,124,127,94,131,113,54,74,70,93,808,792,1023
46,51,94,73,62,128,123,40,79,0,90,759,747,1023
144,146,103,211,176,77,105,0,89,0,98,829,814,1023
131,160,86,269,270,181,127,64,121,101,114,854,854,1023
118,148,83,190,175,0,24,0,92,0,77,832,823,1023
144,160,94,105,106,117,105,61,106,0,71,822,822,1023
205,219,98,335,291,22,93,0,93,0,63,860,848,1023
38,51,79,69,61,0,90,0,51,0,87,772,752,1023
36,61,62,69,57,0,95,60,89,106,142,774,763,1023
99,125,83,247,223,0,134,0,82,7,105,835,822,1023
60,113,56,316,320,0,138,0,43,102,83,868,868,1023
87,91,100,394,362,71,107,40,77,72,100,874,868,1023
62,56,115,165,147,27,118,68,119,80,136,826,820,1023
99,138,75,68,70,0,105,0,68,0,105,772,775,1023
11,59,20,44,45,0,97,0,55,0,64,754,756,1023
99,82,127,138,109,51,83,0,99,65,95,819,803,1023
109,142,81,207,189,0,100,72,87,63,110,836,828,1023
38,53,74,54,46,0,41,0,56,0,85,758,745,1023
79,81,102,319,172,0,123,0,12,39,129,864,832,1023
40,73,57,151,154,0,47,12,75,0,25,818,819,1023
46,73,67,108,109,29,106,0,44,0,62,794,794,1023
82,88,98,148,112,0,138,32,73,119,133,823,805,1023
157,191,86,330,319,87,125,0,50,0,96,862,859,1023
85,84,106,197,171,0,9,0,99,0,71,851,840,1023
32,67,50,121,121,134,142,8,74,30,104,786,787,1023
120,88,143,304,237,107,115,70,91,0,84,865,850,1023
35,64,58,82,59,0,61,0,29,0,74,789,764,1023
70,71,103,110,100,0,126,0,74,84,102,812,798,1023
257,123,220,607,333,0,102,0,69,0,88,902,859,1023
23,61,39,76,77,0,0,0,7,0,33,781,783,1023
75,104,76,140,147,192,147,141,104,0,123,822,822,1023
39,62,67,71,68,19,100,0,70,88,89,779,773,1023
86,109,83,298,300,0,63,0,70,25,75,845,846,1023
67,70,101,135,110,11,87,0,108,0,56,818,805,1023
42,51,86,61,54,80,103,35,107,55,129,763,758,1023
127,145,92,174,155,0,122,0,71,0,84,809,797,1023
146,173,89,298,254,0,85,0,81,0,61,858,845,1023
96,99,102,209,190,0,61,0,70,0,105,828,816,1023
76,71,113,164,112,0,58,91,106,0,97,813,782,1023
11,52,22,156,157,2,80,0,74,0,98,809,811,1023
179,210,89,304,268,112,146,0,74,0,45,853,841,1023
79,108,77,104,94,0,22,0,6,0,84,796,788,1023
52,49,111,56,40,41,70,120,121,75,113,758,734,1023
32,67,50,76,77,97,119,53,86,0,85,782,783,1023
63,64,103,144,129,191,150,137,107,127,95,787,773,1023
186,202,96,335,328,0,67,0,34,0,68,861,859,1023
89,115,81,176,152,95,117,0,86,107,104,836,824,1023
50,62,85,108,91,0,0,0,65,0,67,803,789,1023
101,101,105,299,297,150,128,18,94,0,112,865,864,1023
114,130,92,166,148,0,75,0,113,103,96,820,810,1023
41,55,79,104,107,97,132,0,70,0,30,793,794,1023
52,66,82,191,166,0,0,75,87,1,110,835,829,1023
149,157,100,229,180,144,119,0,91,0,57,841,823,1023
66,87,79,119,121,0,69,0,84,0,80,798,799,1023
77,100,81,301,271,0,47,0,94,0,80,851,841,1023
80,89,95,369,336,0,86,0,75,130,139,876,869,1023
123,185,69,112,116,0,43,0,93,0,10,801,803,1023
93,112,87,162,108,0,26,0,56,0,68,826,794,1023
175,196,94,317,274,129,151,47,112,0,84,854,841,1023
127,149,89,266,260,0,93,143,127,165,157,861,860,1023
168,234,76,382,382,145,129,66,103,0,63,864,865,1023
110,101,114,195,109,0,87,0,65,0,103,837,789,1023
44,72,64,253,213,44,111,0,77,0,59,858,847,1023
75,82,96,269,161,136,126,92,100,0,100,859,831,1023
78,102,79,184,135,110,108,0,90,62,135,833,814,1023
194,149,136,297,187,88,118,0,93,118,131,860,842,1023
28,50,58,77,68,88,88,8,56,118,128,781,772,1023
81,116,73,134,143,66,62,0,65,151,140,822,823,1023
122,142,90,218,203,0,66,0,73,0,120,834,825,1023
50,76,70,276,286,103,143,0,61,0,66,859,860,1023
91,106,91,310,250,56,72,0,98,0,123,869,854,1023
66,85,82,154,161,0,0,69,119,0,75,814,816,1023
109,80,143,181,130,0,60,0,55,0,0,835,814,1023
81,131,65,173,175,0,48,53,92,0,138,810,810,1023
39,65,64,95,101,96,110,34,124,0,90,788,790,1023
167,134,131,231,167,0,99,0,79,0,114,855,833,1023
100,129,82,195,202,0,57,0,84,0,93,833,834,1023
47,75,66,296,300,88,95,0,41,28,100,861,861,1023
89,58,160,224,108,0,44,22,47,0,117,849,805,1023
121,130,97,200,177,0,116,0,100,0,101,819,809,1023
29,49,62,123,125,0,101,64,106,117,133,809,811,1023
31,78,41,77,83,0,57,138,96,40,99,789,791,1023
