"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
56,74,79,155,135,0,59,0,76,0,29,825,812,1023
48,60,83,135,97,68,102,48,108,27,77,823,803,1023
41,85,50,175,183,0,33,0,37,0,132,830,831,1023
70,76,96,215,196,114,143,0,59,0,84,836,825,1023
59,56,112,154,89,0,62,0,84,0,113,828,795,1023
40,72,58,196,178,26,141,0,54,0,113,827,817,1023
57,82,74,144,148,0,60,0,84,95,121,822,823,1023
118,118,105,266,242,237,198,88,95,144,138,855,847,1023
65,84,80,138,109,90,99,13,66,0,95,810,789,1023
44,53,87,69,62,0,77,0,50,0,64,791,784,1023
67,54,130,154,106,77,107,54,72,0,99,834,810,1023
74,101,77,156,142,0,32,0,58,91,106,798,793,1023
106,122,91,179,108,70,111,4,77,0,128,814,789,1023
93,125,78,311,298,76,125,52,95,64,111,862,858,1023
87,61,151,167,104,0,62,29,74,0,126,842,812,1023
89,90,104,282,208,131,133,0,70,0,64,854,833,1023
38,56,72,67,64,0,71,0,48,0,98,779,773,1023
91,53,181,168,77,0,82,0,62,0,86,821,780,1023
45,55,86,87,79,101,107,0,59,2,101,795,788,1023
68,66,108,89,64,41,84,0,100,0,56,795,772,1023
53,65,85,88,92,0,86,0,84,27,87,782,783,1023
113,78,152,261,135,0,67,56,78,54,84,860,819,1023
43,64,70,88,79,0,88,0,77,41,102,792,785,1023
54,82,69,143,143,23,158,0,54,0,74,813,814,1023
41,51,85,135,115,47,128,0,63,0,94,812,796,1023
169,171,104,150,128,192,148,0,96,0,67,814,800,1023
53,98,57,228,238,157,121,121,98,142,154,840,842,1023
83,119,73,165,134,115,115,0,67,50,127,829,815,1023
47,110,45,155,160,0,33,0,31,0,83,806,807,1023
109,114,100,284,226,128,100,0,80,26,146,852,834,1023
49,58,89,114,95,0,56,0,37,61,93,813,799,1023
121,148,85,315,280,0,53,0,82,0,45,865,855,1023
44,57,82,120,96,0,85,0,107,67,124,813,800,1023
46,51,95,91,80,13,89,0,70,0,46,799,791,1023
101,139,77,236,239,0,75,0,129,0,60,838,838,1023
51,63,84,252,237,116,110,70,91,0,87,843,836,1023
112,114,102,274,250,6,114,88,84,140,134,861,852,1023
51,51,107,167,132,0,25,0,59,0,5,840,826,1023
167,202,87,316,277,179,135,122,80,43,69,841,826,1023
104,133,83,245,213,0,79,0,46,0,120,837,827,1023
70,117,63,451,403,0,0,0,58,0,64,878,869,1023
77,101,80,167,145,0,67,0,65,0,142,797,777,1023
36,55,68,144,140,7,66,5,91,0,81,814,810,1023
43,75,60,173,155,59,105,35,80,76,80,830,823,1023
103,106,102,177,146,171,120,78,84,13,101,842,830,1023
189,233,85,363,361,59,143,0,106,99,122,865,863,1023
224,204,115,428,365,147,118,41,120,0,86,872,857,1023
91,122,79,273,228,78,109,0,71,5,99,858,843,1023
209,218,100,368,321,51,114,0,78,0,120,867,855,1023
63,91,73,331,335,0,42,0,75,0,104,868,866,1023
74,75,102,141,104,0,94,0,101,0,93,828,810,1023
241,284,89,413,409,146,150,21,95,67,128,861,859,1023
89,134,70,168,169,0,96,26,78,90,123,813,814,1023
156,184,89,323,319,17,152,0,84,0,24,863,863,1023
96,131,77,241,206,33,113,0,59,4,84,854,842,1023
51,61,88,228,159,0,0,0,103,0,0,842,825,1023
237,300,83,151,149,65,107,0,100,62,120,803,798,1023
68,60,119,143,124,79,102,0,90,0,34,822,813,1023
51,69,78,69,64,0,84,0,103,22,127,778,764,1023
133,162,86,167,124,150,124,30,83,0,41,815,802,1023
47,51,99,66,53,124,103,60,73,0,110,768,761,1023
42,54,80,97,96,53,100,0,103,131,98,798,798,1023
56,64,92,164,117,0,78,0,9,0,56,828,804,1023
111,102,115,256,212,156,142,87,95,92,173,852,840,1023
57,61,97,144,107,126,158,29,78,74,94,818,792,1023
66,55,127,149,132,99,107,0,36,0,47,823,814,1023
155,176,92,190,158,0,139,0,95,0,0,803,778,1023
73,81,95,129,106,0,0,0,88,0,28,805,788,1023
133,151,93,382,355,0,64,0,78,39,99,860,852,1023
22,50,46,80,70,0,42,0,72,0,121,784,777,1023
57,59,101,170,140,0,74,0,81,0,88,828,817,1023
61,62,105,107,91,85,88,0,42,54,93,808,796,1023
111,127,92,320,289,0,98,0,104,89,91,862,853,1023
144,179,84,157,161,0,51,0,77,62,109,800,802,1023
175,193,95,352,320,0,80,0,72,0,131,856,846,1023
108,122,93,292,247,0,51,0,50,0,109,843,833,1023
87,103,89,231,208,0,89,0,43,0,86,851,840,1023
51,68,79,126,115,2,45,60,89,78,92,794,779,1023
49,83,61,77,80,58,81,21,87,56,88,789,790,1023
92,108,89,108,98,74,125,0,61,0,47,809,800,1023
173,163,111,373,330,114,91,128,93,4,84,866,851,1023
157,172,96,366,356,0,81,0,52,0,58,866,863,1023
20,50,42,168,172,0,66,0,83,94,96,821,823,1023
98,110,94,204,187,67,97,53,110,92,128,822,812,1023
59,51,120,218,185,0,12,0,57,0,14,840,831,1023
55,55,106,118,107,0,0,0,87,0,78,799,784,1023
86,83,109,234,152,100,126,58,88,70,127,833,809,1023
118,138,90,76,77,66,76,0,106,91,157,789,791,1023
88,94,99,111,110,46,104,0,60,12,112,802,795,1023
84,113,78,304,309,0,123,0,39,0,77,858,858,1023
199,194,108,389,289,118,168,0,67,0,79,883,861,1023
127,140,95,217,202,79,115,0,69,0,65,839,831,1023
128,124,109,294,262,53,94,0,63,0,72,851,841,1023
72,94,80,132,109,8,86,63,94,0,93,804,796,1023
49,80,64,198,206,0,54,0,34,0,48,838,839,1023
69,97,74,176,181,0,51,56,92,103,106,814,815,1023
36,60,64,82,69,0,74,0,56,0,75,786,774,1023
78,87,94,184,166,0,83,0,67,98,159,832,822,1023
46,52,93,75,54,0,114,0,65,0,54,770,743,1023
70,78,94,300,306,3,104,0,69,0,103,864,864,1023
78,85,96,199,167,0,3,0,14,0,91,825,811,1023
117,126,98,272,255,3,110,42,89,0,53,854,850,1023
72,72,105,150,116,0,61,26,79,19,114,830,811,1023
134,124,113,275,223,101,91,78,86,0,76,864,851,1023
58,51,118,164,148,76,98,20,74,0,95,829,821,1023
64,68,98,180,162,0,110,0,65,0,103,832,825,1023
60,88,71,161,163,79,98,77,103,0,109,813,814,1023
64,84,80,122,94,0,0,0,37,0,32,793,769,1023
206,182,119,308,156,0,80,0,76,0,81,862,823,1023
168,149,119,356,286,35,113,0,75,0,59,879,864,1023
47,74,67,156,151,47,96,0,88,54,78,824,815,1023
129,147,92,247,228,0,115,0,63,60,115,838,830,1023
81,99,86,139,143,18,105,0,66,109,101,781,782,1023
89,65,145,151,107,0,58,0,75,0,24,829,806,1023
44,53,88,119,124,0,100,0,70,0,122,818,819,1023
92,115,84,189,168,0,71,0,68,0,44,833,820,1023
141,156,95,186,153,96,98,13,68,72,102,841,825,1023
114,71,167,150,90,112,157,102,109,0,113,831,801,1023
80,70,120,231,176,0,111,0,79,0,146,846,835,1023
123,138,93,77,80,32,88,15,76,31,131,769,770,1023
88,113,82,185,168,0,65,0,50,0,20,843,835,1023
39,51,79,44,46,38,106,0,0,0,44,749,751,1023
48,53,95,78,69,152,110,0,50,70,124,785,775,1023
64,105,64,201,204,0,79,0,100,0,108,838,839,1023
137,131,110,230,204,23,103,40,86,0,57,828,819,1023
52,48,114,87,64,97,118,0,69,10,83,786,769,1023
177,206,90,300,274,74,91,0,46,0,84,860,853,1023
76,91,88,151,113,0,54,0,98,0,125,805,777,1023
10,57,18,49,41,0,0,0,0,0,94,759,743,1023
44,59,78,78,47,0,51,0,52,0,47,790,756,1023
46,54,89,73,57,66,92,106,69,21,104,778,762,1023
71,53,141,195,117,0,62,0,79,32,116,847,816,1023
65,56,121,78,57,0,138,0,0,0,0,776,761,1023
101,120,89,280,267,9,104,0,65,0,52,853,846,1023
117,176,70,343,342,0,66,85,103,0,83,859,859,1023
170,186,96,236,215,0,83,14,72,0,90,831,820,1023
41,58,75,105,106,56,77,0,71,73,134,798,799,1023
97,142,72,128,134,0,23,0,89,0,116,822,823,1023
100,110,96,181,161,0,0,0,21,0,0,822,814,1023
114,120,99,251,209,0,70,0,90,0,95,860,846,1023
74,69,113,161,124,100,88,0,86,108,105,838,821,1023
45,50,96,61,53,50,97,0,34,0,76,764,757,1023
58,87,70,158,148,56,111,46,76,85,133,814,808,1023
68,64,111,169,107,0,75,75,90,93,115,840,813,1023
81,111,77,83,67,0,39,4,69,9,63,776,764,1023
88,99,93,305,306,61,120,105,112,139,121,863,863,1023
181,174,109,377,296,0,103,34,87,0,53,865,847,1023
128,140,96,255,224,114,123,0,70,59,133,822,807,1023
76,80,100,185,155,0,119,0,85,0,102,830,817,1023
141,146,101,111,72,23,115,44,81,89,113,792,757,1023
41,58,74,115,100,0,97,0,94,0,114,805,795,1023
38,58,69,96,80,0,54,0,68,0,68,810,797,1023
78,109,75,148,141,0,48,0,67,59,104,810,800,1023
57,61,97,209,214,170,136,124,101,101,143,834,835,1023
181,182,105,248,160,0,79,0,91,100,108,856,825,1023
57,80,75,149,114,0,79,0,36,0,99,831,813,1023
74,77,100,142,121,0,74,0,86,109,89,820,810,1023
112,102,115,204,142,0,64,0,51,0,69,829,799,1023
111,130,90,150,124,136,116,0,126,0,80,813,796,1023
58,71,86,117,96,0,83,44,89,69,149,811,799,1023
60,77,83,161,169,132,107,51,68,132,131,814,814,1023
36,64,58,100,102,0,98,0,45,109,126,809,811,1023
55,66,88,216,174,0,69,0,111,0,34,846,832,1023
50,54,98,66,50,26,104,0,61,0,63,777,758,1023
62,64,102,144,109,0,75,21,102,64,127,830,810,1023
42,60,73,87,88,0,14,0,90,0,66,797,798,1023
44,49,94,65,42,90,93,84,90,0,104,767,743,1023
43,50,88,67,61,0,59,0,66,0,13,779,772,1023
38,55,72,231,234,0,12,0,0,0,50,849,850,1023
65,83,81,172,159,0,62,0,44,0,75,821,813,1023
76,120,66,136,143,0,14,0,48,0,48,825,826,1023
56,79,75,115,115,29,73,0,84,0,71,809,811,1023
54,66,87,114,98,0,51,0,89,18,124,801,788,1023
71,93,79,227,208,0,99,0,54,0,65,830,822,1023
87,101,91,116,84,0,163,0,80,0,80,804,780,1023
63,55,121,110,88,0,93,0,39,0,86,806,792,1023
83,97,89,75,77,0,95,0,80,0,89,773,775,1023
219,229,100,490,411,15,117,0,69,0,30,874,856,1023
91,74,129,265,210,128,100,0,103,117,90,847,827,1023
66,73,95,129,110,75,91,64,104,77,108,821,808,1023
38,55,72,185,188,0,80,0,76,84,143,822,823,1023
75,52,152,101,59,90,102,0,66,103,134,790,759,1023
54,73,77,247,224,0,84,0,97,0,90,847,838,1023
36,50,75,73,68,0,33,0,67,119,154,782,777,1023
85,119,75,224,228,0,17,0,53,2,63,830,830,1023
126,131,101,162,141,47,107,77,109,0,45,822,811,1023
47,61,81,79,74,78,118,0,61,0,73,791,784,1023
93,62,157,235,135,89,90,0,71,0,32,860,824,1023
42,65,69,133,130,0,0,0,0,0,33,786,780,1023
150,156,101,287,264,0,80,0,71,0,94,860,851,1023
37,50,77,77,58,75,101,0,79,0,68,787,768,1023
48,66,78,107,92,68,97,0,18,99,174,806,793,1023
96,74,137,262,161,139,142,154,118,140,125,846,816,1023
38,55,72,67,54,14,54,66,92,0,99,776,757,1023
134,121,117,282,182,0,59,122,115,0,69,844,822,1023
60,53,119,141,120,33,79,23,67,0,54,804,792,1023
99,82,127,93,47,169,136,0,30,130,122,790,744,1023
58,58,105,122,91,0,24,0,74,0,101,806,790,1023
142,155,96,357,317,0,103,0,105,0,81,854,844,1023
105,141,78,359,349,51,82,0,65,0,60,865,863,1023
71,74,101,145,134,0,96,0,75,69,113,811,803,1023
101,109,98,226,185,88,100,0,80,0,84,826,809,1023
98,110,93,323,262,0,80,0,100,0,91,848,831,1023
99,104,100,164,167,0,98,0,78,52,117,805,806,1023
101,99,107,232,213,0,93,0,80,0,93,844,836,1023
107,128,88,351,354,0,7,0,55,25,107,866,865,1023
145,166,91,227,186,0,77,0,70,0,42,833,818,1023
69,79,93,131,105,0,81,28,72,102,118,817,804,1023
62,80,81,308,282,0,72,0,65,0,105,873,866,1023
139,139,105,369,327,0,93,43,89,0,69,853,844,1023
27,51,56,66,71,0,88,86,81,42,110,782,783,1023
65,65,105,115,97,0,70,0,59,106,140,815,802,1023
183,187,103,385,340,92,86,34,106,6,77,872,860,1023
106,142,79,226,196,150,123,120,109,87,104,845,834,1023
41,53,81,76,67,15,87,0,73,0,99,780,768,1023
39,57,72,84,68,51,56,83,112,0,52,782,765,1023
33,51,68,96,84,85,65,0,68,0,78,801,792,1023
98,117,88,137,138,26,107,0,92,84,95,789,790,1023
86,66,136,176,111,10,104,74,74,122,139,837,823,1023
164,152,113,342,312,61,86,67,80,0,75,868,860,1023
131,169,81,129,132,96,138,0,70,0,95,836,838,1023
69,91,79,94,95,10,123,0,49,0,98,805,807,1023
42,50,87,102,83,40,106,0,65,66,68,809,797,1023
40,56,74,83,85,0,69,59,80,0,83,766,766,1023
106,136,82,231,226,0,108,0,61,0,121,819,813,1023
84,97,91,175,156,0,80,8,74,135,121,825,815,1023
111,142,82,254,238,0,31,0,0,0,0,841,833,1023
64,101,67,295,295,0,52,0,30,0,85,859,858,1023
28,57,52,89,84,0,63,0,89,108,108,797,789,1023
61,61,105,127,75,0,56,0,61,0,91,823,793,1023
221,206,112,465,382,0,55,0,102,0,109,874,861,1023
56,53,111,62,59,49,69,0,41,0,88,778,774,1023
24,61,41,55,57,0,87,62,88,0,25,742,743,1023
108,119,95,242,220,6,76,16,82,84,127,849,840,1023
172,167,108,394,351,47,107,66,64,0,100,856,848,1023
55,57,101,127,99,0,138,0,57,0,104,826,809,1023
79,79,106,132,92,0,79,60,111,0,69,820,789,1023
106,153,73,180,181,0,68,0,84,117,103,818,818,1023
140,158,93,327,292,0,43,0,32,0,75,858,845,1023
82,79,109,151,126,0,69,0,88,134,133,829,817,1023
96,108,94,261,196,0,56,0,69,0,90,859,839,1023
82,101,85,165,145,0,6,0,12,0,26,844,835,1023
109,151,75,177,164,0,53,0,89,108,105,801,788,1023
51,80,67,89,92,0,57,0,65,0,115,776,778,1023
89,60,155,165,106,0,18,0,83,70,127,830,805,1023
34,55,64,97,101,12,69,0,80,0,66,800,802,1023
123,123,105,139,114,0,77,0,104,0,123,813,797,1023
69,76,95,85,58,0,38,0,80,0,76,792,771,1023
75,97,81,153,155,0,100,0,68,0,78,806,806,1023
28,64,45,128,130,92,92,0,59,0,95,797,799,1023
72,105,72,280,253,75,109,116,143,115,87,857,846,1023
93,113,87,210,187,0,32,0,82,0,109,835,827,1023
79,60,137,166,135,0,36,0,46,0,49,829,816,1023
33,57,61,95,90,0,95,0,0,0,0,791,785,1023
133,162,86,169,153,0,95,104,121,85,118,832,825,1023
74,95,82,280,259,0,98,0,61,0,96,856,848,1023
140,131,112,271,237,0,94,0,99,0,61,847,838,1023
123,137,94,308,262,0,103,0,39,0,130,878,865,1023
86,100,90,158,141,0,77,0,46,88,101,814,806,1023
340,383,93,167,129,0,138,7,100,29,63,821,797,1023
60,68,92,254,227,0,89,0,74,65,103,852,845,1023
82,109,79,123,120,46,174,0,56,132,116,804,798,1023
56,92,63,88,79,0,60,0,54,58,112,807,794,1023
32,53,64,84,78,55,71,0,81,0,87,794,787,1023
88,95,98,150,96,129,109,95,104,34,132,829,799,1023
270,287,99,221,194,0,70,89,98,0,46,846,833,1023
38,54,73,86,68,25,84,0,95,0,92,805,786,1023
59,67,92,95,78,124,149,104,99,118,116,800,789,1023
112,121,97,237,212,0,62,0,78,0,67,841,832,1023
77,136,60,60,45,0,19,0,64,0,41,770,744,1023
36,61,61,90,71,0,69,0,52,0,63,810,797,1023
146,132,116,269,204,0,36,118,103,0,97,852,832,1023
78,69,118,313,222,0,85,0,51,0,109,855,839,1023
112,119,99,127,117,154,113,0,72,0,81,799,793,1023
64,80,85,240,222,0,109,0,58,32,133,841,834,1023
66,83,84,324,328,0,78,0,67,0,2,863,862,1023
166,151,115,323,260,0,79,0,39,0,115,860,844,1023
51,80,67,132,140,24,97,0,34,0,112,822,823,1023
244,211,121,411,253,0,118,0,40,0,118,876,847,1023
49,50,102,76,59,108,131,94,83,106,122,785,768,1023
76,67,119,137,114,0,98,40,83,0,102,815,799,1023
94,78,126,389,288,89,98,0,75,0,88,887,869,1023
42,50,88,82,57,0,72,0,74,0,68,790,765,1023
58,86,72,163,164,0,94,0,65,61,98,822,822,1023
88,103,89,136,108,129,189,73,89,113,80,806,787,1023
190,174,114,461,376,109,137,0,50,0,109,884,870,1023
31,72,45,78,85,0,82,0,79,0,79,770,772,1023
91,120,79,140,143,0,139,0,105,128,118,806,806,1023
66,82,85,119,122,72,78,51,94,0,83,786,787,1023
38,53,76,57,57,0,0,24,62,90,98,770,763,1023
175,169,108,365,306,0,98,0,92,0,87,869,855,1023
82,93,93,217,193,0,104,0,52,107,140,836,829,1023
62,103,62,122,124,93,96,0,78,30,87,790,790,1023
95,110,91,63,40,0,126,0,48,0,0,778,751,1023
171,145,124,486,331,122,106,124,115,23,120,880,854,1023
72,79,95,291,282,0,61,0,26,0,85,860,858,1023
61,60,108,163,102,0,70,0,89,0,92,843,812,1023
161,111,152,287,196,13,75,0,33,61,117,837,814,1023
78,60,138,149,110,0,0,0,0,0,111,823,810,1023
58,62,98,151,125,0,28,0,56,99,143,833,820,1023
67,66,107,104,72,0,60,19,77,0,77,798,776,1023
57,89,67,126,126,0,74,11,102,0,81,798,798,1023
128,149,90,123,102,54,113,36,102,0,77,817,803,1023
96,121,83,129,113,64,112,0,62,0,102,781,769,1023
33,83,41,171,171,0,0,0,14,0,96,790,790,1023
69,53,137,83,55,129,130,29,81,0,99,790,764,1023
59,70,88,293,286,0,21,0,73,36,99,864,863,1023
74,58,134,129,102,0,81,0,56,0,75,823,805,1023
62,57,115,78,46,0,107,0,73,0,55,784,752,1023
88,96,96,311,268,96,99,0,111,0,42,865,855,1023
96,109,92,101,106,0,98,0,75,0,72,794,795,1023
61,69,92,118,100,0,83,0,97,0,81,814,803,1023
37,71,54,56,58,0,98,0,96,0,64,761,763,1023
129,134,100,107,80,162,121,51,98,105,141,780,760,1023
63,75,88,130,136,0,50,0,114,0,47,802,803,1023
86,107,84,107,99,0,94,0,90,0,61,787,780,1023
60,70,89,176,153,98,115,96,105,0,103,836,824,1023
176,174,106,251,185,0,65,47,86,91,127,854,834,1023
178,168,111,291,215,0,42,0,79,115,124,853,821,1023
55,56,104,75,52,136,112,84,108,154,138,789,768,1023
190,219,91,265,281,0,67,0,42,0,119,861,863,1023
73,87,88,242,198,87,104,119,111,88,106,863,848,1023
98,107,96,227,195,0,18,0,71,52,112,832,816,1023
89,82,114,174,145,52,87,0,96,0,102,823,809,1023
145,173,88,378,339,157,135,156,87,159,137,868,857,1023
55,77,75,107,90,0,125,0,96,143,124,802,788,1023
146,165,93,313,269,0,80,0,95,0,107,865,853,1023
87,97,93,297,244,202,147,0,81,0,102,847,832,1023
109,127,90,184,188,127,148,0,78,14,76,837,838,1023
140,156,94,176,147,0,83,0,81,31,131,834,825,1023
100,93,113,159,125,56,78,0,93,66,118,828,808,1023
47,53,94,67,49,164,176,1,65,64,94,774,755,1023
87,54,168,170,96,0,63,0,77,0,73,840,808,1023
120,130,97,153,148,0,54,0,23,44,114,823,818,1023
52,73,74,97,93,0,87,0,0,0,25,767,755,1023
104,139,78,198,187,97,110,0,111,0,107,828,820,1023
44,60,76,45,47,0,103,54,73,0,90,756,758,1023
183,185,104,411,366,0,83,0,71,0,98,873,862,1023
93,99,98,194,151,40,69,0,94,10,114,828,807,1023
64,87,78,246,247,120,135,118,111,123,129,858,859,1023
83,106,81,190,159,74,77,63,125,0,134,842,832,1023
37,53,74,95,69,0,76,0,64,0,70,805,781,1023
46,92,52,109,113,0,63,0,44,0,88,798,799,1023
75,49,161,181,121,60,85,0,28,92,112,832,804,1023
66,54,128,187,169,5,87,0,29,0,14,828,818,1023
49,62,84,130,116,0,0,0,0,0,55,802,791,1023
68,90,79,284,253,75,126,0,77,0,111,852,842,1023
104,123,89,221,206,0,36,0,58,0,23,836,830,1023
56,88,67,316,321,74,98,0,64,0,81,864,865,1023
42,85,52,170,171,0,95,0,19,0,103,806,807,1023
152,188,85,282,262,123,104,98,93,0,25,853,846,1023
127,147,91,275,260,48,94,0,62,48,101,851,846,1023
101,110,96,193,174,0,72,0,77,0,66,836,825,1023
150,169,93,354,287,31,146,0,26,48,121,853,840,1023
84,114,77,310,308,44,109,67,85,11,91,865,864,1023
88,92,100,180,162,0,98,0,76,0,44,818,809,1023
90,91,103,166,137,0,0,0,50,0,62,827,815,1023
35,56,66,153,146,0,6,0,71,0,97,827,817,1023
19,52,38,76,78,2,57,0,38,0,53,780,782,1023
96,100,101,201,168,67,104,0,72,0,129,843,829,1023
185,212,92,176,177,172,146,118,91,0,90,821,822,1023
61,70,91,115,96,128,116,95,92,54,101,785,768,1023
53,58,95,214,180,0,70,0,48,75,99,837,824,1023
55,52,110,97,85,0,98,0,83,0,79,808,796,1023
98,123,84,222,225,0,83,0,106,0,121,858,858,1023
54,68,83,99,104,0,84,46,93,78,115,781,782,1023
71,75,99,130,110,0,61,0,103,0,87,820,807,1023
82,104,83,72,76,0,70,25,98,0,46,765,766,1023
61,58,111,121,87,0,73,0,103,4,113,808,785,1023
13,51,27,36,32,0,60,0,45,83,108,739,725,1023
68,61,117,114,120,0,19,0,71,50,108,805,807,1023
80,59,141,162,100,78,106,0,72,0,128,829,795,1023
91,106,91,343,322,0,103,0,55,28,99,863,855,1023
84,95,93,166,171,0,91,0,71,85,135,812,815,1023
32,66,51,110,108,0,48,48,94,0,85,786,787,1023
30,52,62,155,144,0,64,0,69,0,81,826,820,1023
115,116,104,170,140,0,91,0,8,35,127,821,806,1023
56,61,96,72,46,0,65,0,43,0,84,783,756,1023
98,97,107,168,150,0,54,0,66,0,39,831,824,1023
93,89,110,178,149,82,134,0,81,101,135,828,814,1023
99,110,94,145,150,0,62,0,106,2,84,806,806,1023
66,81,86,128,105,42,95,41,78,0,55,808,796,1023
65,73,92,124,91,120,136,0,86,1,99,792,772,1023
50,50,104,56,46,32,87,0,49,0,101,770,751,1023
46,57,84,88,75,0,68,0,41,0,65,806,794,1023
64,94,72,120,122,14,101,0,75,14,100,797,798,1023
60,62,101,171,145,0,89,0,94,87,147,832,822,1023
117,133,92,224,207,85,102,61,91,2,100,824,814,1023
68,83,86,269,239,0,88,0,54,0,85,849,840,1023
69,59,122,129,100,42,146,0,111,0,101,824,808,1023
108,144,78,242,206,0,49,0,44,56,125,836,822,1023
32,67,51,320,327,0,58,0,60,6,79,865,866,1023
42,71,62,144,149,0,91,62,94,0,54,802,802,1023
46,63,78,122,97,142,139,53,66,0,91,816,802,1023
61,61,105,162,140,0,67,0,105,8,76,829,821,1023
60,52,121,199,107,0,75,61,73,14,86,842,804,1023
65,91,74,157,161,0,80,0,71,0,49,817,818,1023
61,55,116,80,61,0,41,0,67,0,102,780,756,1023
144,161,94,80,65,0,90,0,94,60,99,791,775,1023
116,140,87,100,83,0,116,0,73,0,68,814,801,1023
48,80,63,307,310,0,89,0,112,0,75,864,864,1023
83,117,74,319,323,0,73,23,107,0,108,867,867,1023
169,207,86,218,225,0,0,0,57,60,146,861,861,1023
180,216,87,348,329,0,91,0,48,0,93,874,870,1023
191,157,127,258,211,0,49,0,66,0,54,850,836,1023
62,80,82,140,129,0,64,0,63,0,88,822,814,1023
47,62,80,87,73,0,24,0,66,53,99,798,788,1023
27,58,50,108,109,0,84,59,85,52,77,790,790,1023
54,59,96,304,256,78,131,0,64,0,72,877,865,1023
83,100,87,152,132,0,11,0,50,16,104,818,807,1023
65,68,100,234,210,0,74,0,58,110,148,841,833,1023
42,56,78,75,65,95,95,132,110,158,121,769,760,1023
165,219,79,131,116,89,111,56,80,102,118,829,819,1023
65,74,92,175,150,0,45,0,79,0,64,828,810,1023
146,99,155,321,162,0,116,0,70,90,88,875,837,1023
104,119,92,170,154,0,72,0,49,0,88,819,812,1023
301,218,145,841,527,153,158,102,100,93,105,898,868,1023
77,83,97,230,206,0,0,0,0,0,71,846,835,1023
95,73,137,403,243,105,89,102,102,100,129,884,852,1023
66,95,73,235,193,56,92,0,89,45,103,865,851,1023
41,50,85,90,93,0,83,0,53,0,87,797,798,1023
128,79,169,394,210,0,165,0,81,0,110,879,837,1023
75,68,117,167,114,13,92,0,53,0,128,843,818,1023
107,122,92,126,106,0,65,97,95,0,73,812,798,1023
61,80,80,119,122,0,25,0,47,0,74,794,795,1023
55,67,86,155,117,0,0,0,85,0,73,812,785,1023
98,84,123,374,263,107,102,20,78,40,139,870,838,1023
90,77,123,126,102,8,149,0,58,0,77,798,781,1023
46,70,69,128,130,0,60,0,1,0,55,813,814,1023
77,98,82,160,157,0,74,30,85,131,112,800,794,1023
59,65,95,74,72,0,86,0,24,0,85,779,773,1023
74,70,112,119,95,83,106,0,33,0,51,815,803,1023
58,54,114,49,38,40,134,0,63,23,93,752,737,1023
76,91,87,187,191,0,93,9,105,56,116,802,803,1023
52,69,78,106,91,168,115,88,114,116,110,815,803,1023
133,164,85,258,226,40,90,0,70,0,63,837,824,1023
52,52,106,90,82,0,63,0,33,0,91,792,785,1023
37,52,75,62,47,192,136,149,120,153,134,779,763,1023
72,74,102,134,111,0,98,0,32,0,76,805,791,1023
212,195,114,447,344,116,116,79,100,0,90,881,858,1023
159,175,95,71,72,0,41,0,72,33,107,782,782,1023
61,73,88,163,150,10,86,0,76,0,96,822,816,1023
54,66,86,126,106,0,51,0,37,14,81,812,801,1023
93,109,90,338,313,0,54,0,0,0,83,862,853,1023
124,152,85,115,112,43,124,0,74,57,98,780,768,1023
46,54,90,89,92,0,101,0,66,180,152,796,798,1023
53,58,97,144,114,93,110,0,20,0,59,809,793,1023
125,134,97,257,235,34,126,44,67,0,112,841,834,1023
124,83,156,317,195,25,122,114,105,105,119,865,840,1023
104,99,110,310,291,0,75,0,67,156,152,859,853,1023
157,171,96,404,361,0,31,0,90,0,89,863,853,1023
48,64,79,137,123,75,125,15,98,0,42,819,807,1023
68,96,74,190,196,80,148,0,32,0,35,817,818,1023
64,92,73,222,222,77,132,0,67,37,121,825,826,1023
170,165,108,400,348,0,71,0,29,0,81,853,837,1023
44,50,93,68,62,0,94,0,45,0,92,788,781,1023
62,53,124,129,80,105,126,0,74,102,112,822,790,1023
44,53,87,103,86,0,51,0,87,0,121,806,791,1023
90,99,96,168,145,28,125,136,111,143,102,818,804,1023
94,109,91,290,261,21,116,0,62,0,71,849,837,1023
55,66,88,95,65,0,93,0,58,0,60,795,770,1023
90,107,88,312,278,124,166,0,38,164,176,865,855,1023
60,85,75,218,222,0,62,0,94,0,79,826,826,1023
140,156,95,245,210,0,108,0,5,0,0,845,833,1023
137,138,104,315,274,0,88,0,68,0,53,857,849,1023
46,56,85,108,98,0,16,0,52,0,79,804,796,1023
91,95,100,270,236,0,58,39,91,31,107,855,843,1023
37,49,79,47,43,0,135,15,87,0,32,763,756,1023
88,69,134,219,169,0,13,0,61,105,124,830,807,1023
147,176,87,362,310,0,82,0,12,0,94,862,851,1023
69,67,107,90,69,0,122,5,81,107,102,795,776,1023
50,68,77,154,126,0,55,0,93,0,112,819,807,1023
96,104,97,170,140,0,71,0,59,0,51,822,806,1023
122,111,115,400,370,85,83,0,78,27,111,876,870,1023
75,112,70,203,177,0,124,0,72,0,75,837,826,1023
138,125,116,434,278,0,137,0,27,0,96,869,844,1023
23,50,48,84,65,31,66,94,89,0,84,796,782,1023
79,85,97,229,199,0,20,0,84,0,112,849,837,1023
53,73,76,306,298,68,121,0,68,111,145,862,859,1023
